Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","1965","1965","ha","23997","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","1966","1966","ha","23884","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","1967","1967","ha","24820","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","1968","1968","ha","24284","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","1969","1969","ha","23726","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","1970","1970","ha","24248","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","1971","1971","ha","22513","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","1972","1972","ha","20506","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","1973","1973","ha","20630","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","1974","1974","ha","21585","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","1975","1975","ha","20766","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","1976","1976","ha","21433","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","1977","1977","ha","22094","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","1978","1978","ha","22092","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","1979","1979","ha","20757","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","1980","1980","ha","21225","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","1981","1981","ha","21049","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","1982","1982","ha","20457","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","1983","1983","ha","20100","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","1984","1984","ha","19759","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","1985","1985","ha","19556","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","1986","1986","ha","19440","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","1987","1987","ha","18489","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","1988","1988","ha","18708","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","1989","1989","ha","18087","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","1990","1990","ha","17453","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","1991","1991","ha","17665","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","1992","1992","ha","17468","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","1993","1993","ha","17000","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","1994","1994","ha","15440","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","1995","1995","ha","15725","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","1996","1996","ha","14792","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","1997","1997","ha","14448","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","1998","1998","ha","14996","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","1999","1999","ha","15694","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","2000","2000","ha","14562","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","2001","2001","ha","13761","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","2002","2002","ha","13890","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","2003","2003","ha","13371","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","2004","2004","ha","12852","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","2005","2005","ha","12281","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","2006","2006","ha","12887","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","2007","2007","ha","12959","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","2008","2008","ha","13589","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","2009","2009","ha","12671","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","2010","2010","ha","12603","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","2011","2011","ha","13004","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","2012","2012","ha","10749","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","2013","2013","ha","11513","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","2014","2014","ha","12482","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","2015","2015","ha","11877","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","2016","2016","ha","12710","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","2017","2017","ha","12248","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","403","Onions, dry","2018","2018","ha","11597","","Official data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","1961","1961","hg/ha","169924","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","1962","1962","hg/ha","173132","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","1963","1963","hg/ha","181691","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","1964","1964","hg/ha","179566","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","1965","1965","hg/ha","182940","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","1966","1966","hg/ha","182130","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","1967","1967","hg/ha","192990","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","1968","1968","hg/ha","190784","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","1969","1969","hg/ha","197168","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","1970","1970","hg/ha","197872","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","1971","1971","hg/ha","207347","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","1972","1972","hg/ha","203306","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","1973","1973","hg/ha","214542","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","1974","1974","hg/ha","228121","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","1975","1975","hg/ha","228739","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","1976","1976","hg/ha","231046","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","1977","1977","hg/ha","234136","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","1978","1978","hg/ha","234972","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","1979","1979","hg/ha","235005","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","1980","1980","hg/ha","247538","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","1981","1981","hg/ha","256972","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","1982","1982","hg/ha","240798","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","1983","1983","hg/ha","247562","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","1984","1984","hg/ha","250822","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","1985","1985","hg/ha","246676","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","1986","1986","hg/ha","254969","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","1987","1987","hg/ha","258045","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","1988","1988","hg/ha","251123","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","1989","1989","hg/ha","260795","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","1990","1990","hg/ha","257377","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","1991","1991","hg/ha","275403","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","1992","1992","hg/ha","275451","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","1993","1993","hg/ha","253078","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","1994","1994","hg/ha","285777","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","1995","1995","hg/ha","280766","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","1996","1996","hg/ha","282573","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","1997","1997","hg/ha","291393","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","1998","1998","hg/ha","282036","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","1999","1999","hg/ha","292978","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","2000","2000","hg/ha","301894","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","2001","2001","hg/ha","306010","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","2002","2002","hg/ha","296983","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","2003","2003","hg/ha","267047","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","2004","2004","hg/ha","313631","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","2005","2005","hg/ha","292261","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","2006","2006","hg/ha","293483","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","2007","2007","hg/ha","286636","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","2008","2008","hg/ha","296947","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","2009","2009","hg/ha","303384","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","2010","2010","hg/ha","302194","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","2011","2011","hg/ha","318204","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","2012","2012","hg/ha","313936","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","2013","2013","hg/ha","304900","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","2014","2014","hg/ha","335369","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","2015","2015","hg/ha","318515","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","2016","2016","hg/ha","354559","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","2017","2017","hg/ha","335186","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","403","Onions, dry","2018","2018","hg/ha","320930","Fc","Calculated data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","1961","1961","tonnes","369500","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","1962","1962","tonnes","395400","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","1963","1963","tonnes","427500","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","1964","1964","tonnes","412500","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","1965","1965","tonnes","439000","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","1966","1966","tonnes","435000","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","1967","1967","tonnes","479000","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","1968","1968","tonnes","463300","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","1969","1969","tonnes","467800","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","1970","1970","tonnes","479800","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","1971","1971","tonnes","466800","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","1972","1972","tonnes","416900","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","1973","1973","tonnes","442600","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","1974","1974","tonnes","492400","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","1975","1975","tonnes","475000","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","1976","1976","tonnes","495200","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","1977","1977","tonnes","517300","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","1978","1978","tonnes","519100","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","1979","1979","tonnes","487800","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","1980","1980","tonnes","525400","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","1981","1981","tonnes","540900","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","1982","1982","tonnes","492600","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","1983","1983","tonnes","497600","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","1984","1984","tonnes","495600","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","1985","1985","tonnes","482400","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","1986","1986","tonnes","495660","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","1987","1987","tonnes","477100","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","1988","1988","tonnes","469800","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","1989","1989","tonnes","471700","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","1990","1990","tonnes","449200","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","1991","1991","tonnes","486500","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","1992","1992","tonnes","481158","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","1993","1993","tonnes","430232","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","1994","1994","tonnes","441240","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","1995","1995","tonnes","441505","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","1996","1996","tonnes","417982","*","Unofficial figure"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","1997","1997","tonnes","421005","*","Unofficial figure"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","1998","1998","tonnes","422941","*","Unofficial figure"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","1999","1999","tonnes","459799","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","2000","2000","tonnes","439618","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","2001","2001","tonnes","421101","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","2002","2002","tonnes","412510","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","2003","2003","tonnes","357069","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","2004","2004","tonnes","403079","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","2005","2005","tonnes","358926","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","2006","2006","tonnes","378212","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","2007","2007","tonnes","371452","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","2008","2008","tonnes","403521","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","2009","2009","tonnes","384418","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","2010","2010","tonnes","380855","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","2011","2011","tonnes","413793","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","2012","2012","tonnes","337450","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","2013","2013","tonnes","351031","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","2014","2014","tonnes","418607","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","2015","2015","tonnes","378300","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","2016","2016","tonnes","450645","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","2017","2017","tonnes","410536","","Official data"
"QC","Crops","106","Italy","5510","Production","403","Onions, dry","2018","2018","tonnes","372183","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","402","Onions, shallots, green","2005","2005","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","402","Onions, shallots, green","2006","2006","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","402","Onions, shallots, green","2007","2007","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","402","Onions, shallots, green","2008","2008","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","402","Onions, shallots, green","2009","2009","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","402","Onions, shallots, green","2010","2010","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","402","Onions, shallots, green","2011","2011","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","402","Onions, shallots, green","2012","2012","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","402","Onions, shallots, green","2013","2013","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","402","Onions, shallots, green","2014","2014","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","402","Onions, shallots, green","2015","2015","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","402","Onions, shallots, green","2016","2016","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","402","Onions, shallots, green","2017","2017","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","402","Onions, shallots, green","2018","2018","ha","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","1961","1961","tonnes","400","","Official data"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","1962","1962","tonnes","500","","Official data"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","1963","1963","tonnes","700","","Official data"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","1964","1964","tonnes","600","","Official data"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","1965","1965","tonnes","700","","Official data"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","1966","1966","tonnes","800","","Official data"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","1967","1967","tonnes","500","","Official data"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","1968","1968","tonnes","500","","Official data"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","1969","1969","tonnes","500","","Official data"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","1970","1970","tonnes","800","","Official data"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","1971","1971","tonnes","1000","","Official data"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","1972","1972","tonnes","1000","","Official data"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","1973","1973","tonnes","1500","","Official data"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","1974","1974","tonnes","3500","","Official data"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","1975","1975","tonnes","1500","","Official data"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","1976","1976","tonnes","1000","","Official data"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","1977","1977","tonnes","1000","","Official data"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","1978","1978","tonnes","1000","","Official data"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","1979","1979","tonnes","500","","Official data"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","1980","1980","tonnes","1000","","Official data"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","1981","1981","tonnes","1000","","Official data"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","1982","1982","tonnes","1000","","Official data"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","1983","1983","tonnes","1000","","Official data"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","1984","1984","tonnes","1000","","Official data"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","1985","1985","tonnes","1000","","Official data"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","1986","1986","tonnes","1000","","Official data"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","1987","1987","tonnes","1000","","Official data"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","1988","1988","tonnes","1000","","Official data"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","1989","1989","tonnes","1000","F","FAO estimate"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","1990","1990","tonnes","973","Im","FAO data based on imputation methodology"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","1991","1991","tonnes","3588","Im","FAO data based on imputation methodology"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","1992","1992","tonnes","3547","Im","FAO data based on imputation methodology"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","1993","1993","tonnes","3000","F","FAO estimate"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","1994","1994","tonnes","4000","F","FAO estimate"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","1995","1995","tonnes","2000","F","FAO estimate"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","1996","1996","tonnes","0","","Official data"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","1997","1997","tonnes","0","","Official data"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","1998","1998","tonnes","0","","Official data"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","1999","1999","tonnes","0","","Official data"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","2000","2000","tonnes","0","","Official data"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","2001","2001","tonnes","0","","Official data"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","2002","2002","tonnes","0","","Official data"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","2003","2003","tonnes","0","","Official data"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","2004","2004","tonnes","0","","Official data"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","2005","2005","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","2006","2006","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","2007","2007","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","2008","2008","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","2009","2009","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","2010","2010","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","2011","2011","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","2012","2012","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","2013","2013","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","2014","2014","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","2015","2015","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","2016","2016","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","2017","2017","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","402","Onions, shallots, green","2018","2018","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","1961","1961","ha","57300","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","1962","1962","ha","59700","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","1963","1963","ha","63700","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","1964","1964","ha","68300","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","1965","1965","ha","70800","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","1966","1966","ha","75200","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","1967","1967","ha","77800","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","1968","1968","ha","80600","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","1969","1969","ha","83300","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","1970","1970","ha","85600","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","1971","1971","ha","89200","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","1972","1972","ha","93700","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","1973","1973","ha","95300","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","1974","1974","ha","97200","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","1975","1975","ha","98000","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","1976","1976","ha","100000","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","1977","1977","ha","101200","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","1978","1978","ha","102000","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","1979","1979","ha","102000","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","1980","1980","ha","102500","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","1981","1981","ha","102700","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","1982","1982","ha","103200","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","1983","1983","ha","103531","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","1984","1984","ha","104445","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","1985","1985","ha","105076","","Official data"
